"","LOCATION_ID","frequent2","stop_name","jurisdic","zipcode","estimated_pop_density","X","Y","white","white_nh","black","native","asian","pacific","hispanic","other_race","two_races","total_pop","male","female","age_below_18","age_18_29","age_30_44","age_45_54","age_55_64","age_65_more","educ_no_school","educ_high_or_less","educ_bach_or_less","educ_master","educ_prof","educ_phd","english_native","average_household_size","median_income","average_total_ons","average_total_offs"
"455",817,TRUE,"E Burnside & SE 87th","Portland",97216,7770,-122.5740412,45.52269385,1136,992,23,54,156,0,214,0,131,1499,732,1465,346,567,998,316,197,280,13,214,741,88,16,15,1289,2.4,14371.4,164,340
"456",818,TRUE,"E Burnside & NE 87th","Portland",97216,7806,-122.5737868,45.52282601,1139,995,23,55,156,0,214,0,131,1504,735,1469,348,568,1002,317,197,281,13,215,744,88,16,15,1293,2.4,14416.8,235,150
"457",820,TRUE,"E Burnside & SE 8th Ave","Portland",97214,6275,-122.6578579,45.52285661,850,834,121,2,108,6,143,35,120,1240,801,912,41,563,1069,188,239,118,0,164,680,251,7,17,1021,1.5,36213.1,1978,1774
"458",822,TRUE,"E Burnside & SE 94th","Portland",97216,4898,-122.5665476,45.52262668,585,525,28,24,80,9,136,18,96,842,431,814,223,262,499,164,140,214,14,149,388,49,9,7,679,2.3,7530.3,174,220
"459",823,TRUE,"E Burnside & NE 94th","Portland",97216,4969,-122.5667241,45.52276899,594,532,28,25,82,9,137,18,97,852,436,823,225,268,507,166,141,214,14,151,394,50,9,7,689,2.3,7622,212,231
"460",830,FALSE,"S Buxton & SW Cherry Park","Troutdale",97060,6116,-122.3883203,45.53443002,756,687,2,20,25,7,138,39,101,950,560,843,465,181,411,217,242,258,23,187,400,41,5,1,744,2.6,11569.2,5,19
"461",831,FALSE,"S Buxton & SW Cherry Park","Troutdale",97060,6293,-122.3884565,45.53376808,804,733,2,21,28,7,144,42,97,1002,590,899,512,197,439,222,247,263,23,196,415,41,6,1,771,2.6,11845.1,26,5
"462",832,FALSE,"Buxton & E Columbia River Hwy","Troutdale",97060,2869,-122.3882545,45.54056234,346,311,0,9,10,4,66,16,58,445,263,385,194,79,187,109,122,132,12,90,195,23,2,0,363,2.6,5774.9,26,113
"463",833,FALSE,"S Buxton & SW Martine","Troutdale",97060,6588,-122.3884978,45.53584791,771,696,1,21,23,9,145,37,118,980,579,857,449,178,417,233,262,280,25,195,423,47,5,0,787,2.6,12472.1,8,1
"464",836,FALSE,"S Buxton & SE 6th","Troutdale",97060,6136,-122.3882968,45.53703157,718,645,0,19,21,9,138,33,121,921,545,795,401,161,387,226,255,273,24,184,405,47,5,0,753,2.6,12089.8,4,11
"465",837,FALSE,"S Buxton & SE 8th","Troutdale",97060,6419,-122.3883056,45.53565679,761,687,1,20,23,8,142,37,115,965,570,845,447,177,412,229,257,274,24,192,415,45,5,0,772,2.6,12207.4,1,4
"466",838,FALSE,"SE Bybee & Milwaukie","Portland",97202,9721,-122.6484168,45.47380216,1413,1384,18,8,70,0,144,57,148,1714,908,1669,580,546,770,535,338,474,10,163,733,237,83,49,1509,2.1,21365,777,896
"467",845,FALSE,"SE Bybee & 17th","Portland",97202,10319,-122.6478738,45.47371641,1495,1463,20,9,73,0,159,61,159,1818,968,1769,616,589,815,568,354,498,11,176,775,246,89,51,1601,2.2,22497.1,825,648
"468",852,FALSE,"SE Bybee & 22nd","Portland",97202,5289,-122.6423917,45.47404224,759,738,15,3,32,0,107,44,94,947,521,916,313,354,417,306,152,249,9,101,405,114,49,20,839,2.2,11578.9,241,169
"469",853,FALSE,"SE Bybee & 22nd","Portland",97202,5645,-122.6427081,45.47415012,812,789,16,3,34,0,114,48,101,1013,557,980,333,380,446,328,161,267,10,108,434,122,53,21,898,2.2,12447.5,115,76
"470",855,FALSE,"SE Bybee & 23rd","Portland",97202,3726,-122.6412892,45.47423986,537,522,10,2,22,0,76,33,67,670,368,649,220,252,295,218,106,177,6,71,288,82,35,13,594,2.2,8282.3,59,239
"471",858,FALSE,"SE Bybee & 27th","Portland",97202,2494,-122.6359848,45.47431096,411,403,1,2,12,0,10,2,36,464,228,459,204,71,168,164,93,177,4,22,183,91,28,14,406,2.7,5855.4,39,100
"472",859,FALSE,"2400 Block SE Bybee","Portland",97202,1380,-122.6375322,45.47443754,223,219,1,1,6,0,7,2,21,254,126,251,109,43,94,90,49,95,2,13,102,49,15,7,223,2.6,3235.4,43,24
"473",861,FALSE,"4600 Block SW Cameron","Portland",97221,5545,-122.7248098,45.48345051,766,747,13,1,116,1,44,11,135,1042,500,981,372,174,374,273,201,439,2,77,456,139,45,51,868,2.4,19436,9,1
"474",862,FALSE,"SW Cameron & Fairvale Ct","Portland",97221,6121,-122.7273741,45.48347384,805,789,10,0,148,0,34,5,161,1129,529,1041,401,177,365,312,222,477,0,84,477,152,46,63,947,2.4,21611.6,101,56
"475",863,FALSE,"SW Cameron & Shattuck","Portland",97221,5081,-122.7348202,45.48351791,643,631,7,0,126,0,24,2,134,912,423,834,323,140,283,256,180,385,0,68,380,123,37,52,766,2.4,17597.3,10,18
"476",865,FALSE,"SW Cameron & 53rd","Portland",97221,5564,-122.7316344,45.48349353,715,702,8,0,140,0,27,2,149,1014,471,928,359,155,315,285,200,428,0,75,423,137,41,58,852,2.4,19569.9,53,41
"477",882,FALSE,"7500 Block SW Canyon","Beaverton",97225,3937,-122.754641,45.49890502,534,524,6,7,30,0,47,18,53,648,370,570,240,123,266,172,187,230,3,64,277,92,38,13,575,2.4,7517.8,15,108
"478",883,FALSE,"SW Canyon & Canyon Dr","Beaverton",97225,5339,-122.7644672,45.49845164,925,909,10,12,62,0,103,49,102,1161,685,997,453,204,513,316,278,410,7,128,482,153,76,17,1006,2.5,12615.1,31,236
"479",885,FALSE,"SW Canyon & Benz Park","Beaverton",97225,4660,-122.752372,45.5016863,609,598,7,8,38,0,63,28,65,756,440,654,290,137,325,204,194,267,4,80,317,102,48,13,660,2.5,8407,2,46
"480",890,FALSE,"SW Canyon & Copel","Beaverton",97225,4412,-122.7534542,45.50068417,579,569,6,8,36,0,58,26,61,716,417,621,274,130,307,193,187,253,4,75,301,98,45,12,627,2.5,8010.7,29,34
"481",892,FALSE,"SW Canyon & Jade","Beaverton",97225,4303,-122.753369,45.5003269,572,561,6,8,34,0,55,23,59,702,405,612,265,130,295,188,191,249,4,72,297,97,43,13,618,2.4,7962.4,38,10
"482",893,FALSE,"SW Canyon & Linden","Washington Co.",97225,3289,-122.7556375,45.49780254,467,457,5,6,24,0,37,13,44,560,315,496,203,109,223,147,172,199,2,52,242,82,32,13,501,2.4,6643.2,43,12
"483",894,FALSE,"Hwy 26 On Ramp & SW Skyline","Portland",97221,1140,-122.7355824,45.50821102,196,192,0,1,11,2,14,1,37,248,123,244,103,32,78,79,85,77,0,11,96,40,26,8,217,2.6,7144.8,548,283
"484",895,FALSE,"Hwy 26/Canyon Rd Ramp & SW Skyline","Portland",97221,1141,-122.7363744,45.50916702,218,214,0,1,13,3,15,1,42,277,137,272,115,35,87,88,95,86,0,12,107,44,28,9,242,2.6,7963.4,319,650
"485",898,FALSE,"SW Canyon & Walker","Beaverton",97005,4021,-122.7799822,45.49345366,624,607,20,4,40,18,156,114,63,883,605,688,315,282,432,178,187,252,12,150,359,76,32,18,636,2.2,10743.1,213,135
"486",899,FALSE,"SW Canyon & Walker","Beaverton",97005,4112,-122.7794284,45.49334403,632,614,20,4,40,18,158,116,63,894,613,696,318,287,438,179,190,255,12,152,364,76,32,19,642,2.2,10886.9,120,257
"487",904,FALSE,"SW Canyon & 104th","Beaverton",97005,7447,-122.7835264,45.49275983,1091,1056,43,3,63,43,315,242,99,1585,1122,1206,535,590,781,278,353,419,25,291,648,118,38,39,1078,2.1,20415,98,94
"488",906,FALSE,"SW Canyon & 107th","Beaverton",97005,5732,-122.787042,45.49183119,854,826,34,3,49,34,249,192,77,1243,883,944,418,468,613,216,278,327,19,230,509,92,28,31,842,2.1,16083.9,253,226
"489",907,FALSE,"SW Canyon & 107th","Washington Co.",97005,5603,-122.7867706,45.49211133,842,814,34,3,48,34,246,189,76,1225,870,930,412,461,604,212,274,322,19,227,501,91,28,31,829,2.1,15848.4,246,172
"490",908,FALSE,"SW Canyon & 110th","Beaverton",97005,4051,-122.7899866,45.49115402,598,573,25,2,36,23,187,134,62,879,629,669,300,333,433,155,196,225,13,166,357,65,20,22,590,2.2,11175.2,79,97
"491",909,FALSE,"SW Canyon & 110th","Beaverton",97005,4284,-122.7899201,45.49144708,630,602,27,3,39,24,206,141,70,934,670,711,321,354,459,166,208,234,14,179,377,70,21,23,623,2.2,11736.7,84,88
"492",910,FALSE,"SW Canyon & 115th","Beaverton",97005,1340,-122.7953389,45.49004644,174,129,15,7,26,1,162,35,83,340,275,267,148,141,162,77,71,32,2,94,110,29,4,5,180,2.4,2638.3,64,312
"493",912,FALSE,"SW Canyon & 73rd","Beaverton",97225,4519,-122.752291,45.50148292,595,584,7,8,37,0,59,26,62,735,426,638,280,134,313,197,194,260,4,77,309,101,46,13,644,2.5,8248.5,42,3
"494",913,FALSE,"SW Canyon & 87th","Beaverton",97225,5450,-122.7662181,45.49807905,1017,998,11,13,63,0,101,45,107,1256,729,1090,478,229,536,338,330,444,7,131,529,172,78,22,1101,2.5,14086.2,405,346
"495",914,FALSE,"SW Canyon & 87th","Beaverton",97225,5360,-122.7672174,45.49804755,1031,1011,11,14,62,0,99,42,107,1267,732,1104,479,234,535,340,342,449,7,131,536,175,78,23,1115,2.5,14338.4,286,141
"496",915,FALSE,"SW Canyon & 91st","Beaverton",97225,3250,-122.7707193,45.49603427,647,633,8,8,32,2,57,24,59,781,446,687,278,168,311,198,244,271,4,77,339,111,40,19,689,2.4,9497.2,55,81
"497",917,FALSE,"SW Canyon & 93rd","Beaverton",97225,2875,-122.7729838,45.49510208,535,523,9,6,30,4,68,38,52,674,406,574,245,155,289,166,184,226,5,79,285,86,35,14,567,2.4,7992.1,48,27
"498",918,FALSE,"SW Canyon & 93rd","Beaverton",97225,3065,-122.7725145,45.4950868,584,570,9,7,31,4,65,34,54,722,427,624,258,167,300,178,212,244,4,80,310,96,36,17,618,2.4,8753.5,29,19
"499",919,FALSE,"SW Canyon & 96th","Beaverton",97225,3058,-122.7757598,45.49410343,485,473,12,4,34,10,105,73,53,670,444,533,250,181,326,150,135,204,8,105,271,64,32,11,506,2.3,7701.3,18,10
"500",920,FALSE,"SW Canyon & 96th","Beaverton",97225,3109,-122.7754045,45.49397391,489,477,13,4,33,10,106,73,52,674,447,537,250,186,326,150,140,205,8,105,273,65,31,12,509,2.3,7827.8,26,41
"501",921,FALSE,"SW Capitol & Alice","Portland",97219,5968,-122.7191011,45.45814862,973,922,26,0,57,0,93,10,83,1149,581,1176,290,357,517,346,308,347,5,57,682,142,22,7,1034,2,11977.5,35,211
"502",922,FALSE,"SW Capitol & Alice","Portland",97219,6181,-122.718965,45.45850098,1008,955,28,0,59,0,97,11,85,1191,602,1220,298,373,535,359,320,358,5,59,708,147,22,7,1072,2,12388.4,131,36
"503",923,FALSE,"SW Capitol & Barbur","Portland",97219,4915,-122.7214549,45.45293613,767,743,104,1,29,5,88,34,97,1037,497,1039,370,339,470,274,171,244,17,87,487,91,24,21,802,2.4,10281.8,466,90
"504",925,TRUE,"SW Capitol & Bertha Ct","Portland",97239,7677,-122.6963819,45.47808559,1212,1168,21,3,60,0,132,48,132,1475,774,1458,509,278,685,367,352,584,9,86,660,240,90,48,1270,2.2,35835.2,1591,1724
"505",927,FALSE,"SW Capitol & Carson","Portland",97219,5824,-122.7181044,45.46389221,948,898,27,0,55,0,92,10,79,1119,566,1148,278,354,503,338,302,334,5,55,667,139,21,7,1009,2,11625.7,20,127
"506",929,TRUE,"SW Capitol & Sunset","Portland",97239,4890,-122.6928708,45.47879689,807,789,4,1,42,0,64,26,71,951,507,928,335,171,422,278,261,336,0,43,408,159,70,37,823,2.2,30333.5,3330,5215
"507",930,FALSE,"SW Capitol & Taylors Ferry","Portland",97219,3715,-122.7204583,45.45476151,592,567,30,0,31,1,56,11,65,730,364,733,222,207,332,207,166,218,5,45,397,80,19,10,621,2.2,7626.5,63,365
"508",931,FALSE,"SW Capitol & Dickinson","Portland",97219,8542,-122.7255693,45.44726899,1260,1221,212,2,41,11,158,68,156,1750,826,1764,631,626,790,459,264,359,34,157,795,145,34,37,1322,2.5,16873.1,23,236
"509",932,FALSE,"SW Capitol & Dickinson","Portland",97219,10120,-122.7249905,45.44771159,1526,1479,257,2,49,14,191,82,190,2120,1001,2137,764,758,957,556,320,435,41,190,963,175,41,45,1601,2.5,20440.1,204,21
"510",933,FALSE,"SW Capitol & 41st/Dolph Ct","Portland",97219,5039,-122.7192386,45.46162235,828,784,23,0,48,0,80,9,70,978,495,1001,245,305,440,294,262,294,4,49,581,121,19,6,880,2,10178,27,162
"511",934,FALSE,"SW Capitol & Dolph Ct/41st","Portland",97219,5082,-122.719043,45.46173709,835,791,23,0,49,0,81,9,70,986,499,1010,247,309,443,297,265,296,4,49,587,122,19,6,888,2,10254.6,161,22
"512",935,FALSE,"SW Capitol & Florida","Portland",97219,7550,-122.7078025,45.47470442,1069,994,48,10,37,0,232,66,226,1456,750,1435,438,382,735,262,246,618,33,132,668,190,45,55,1224,2.1,14719.3,66,301
"513",936,FALSE,"SW Capitol & Galeburn","Portland",97219,9220,-122.7244361,45.44914541,1425,1381,240,2,46,13,179,76,177,1979,934,1994,713,708,893,519,299,406,38,177,899,164,38,42,1495,2.5,19079,40,343
"514",937,FALSE,"SW Capitol & Galeburn","Portland",97219,9255,-122.7241077,45.44921416,1428,1384,241,2,46,13,179,77,177,1984,937,1999,715,709,895,521,300,407,38,178,901,164,39,42,1498,2.5,19126,230,27
"515",939,FALSE,"SW Capitol & Garden Home","Portland",97219,6364,-122.7164961,45.46664026,1013,952,34,3,51,0,142,27,130,1259,639,1273,329,384,588,328,297,427,15,80,687,159,27,23,1113,2,12319.3,252,66
"516",942,FALSE,"SW Capitol & Idaho","Portland",97239,10175,-122.7016144,45.47669056,1482,1399,53,9,60,0,247,78,241,1922,1001,1902,624,436,956,384,361,806,29,157,907,262,76,63,1612,2.1,28354.1,133,18
"517",943,FALSE,"SW Capitol & Idaho","Portland",97239,10184,-122.70174,45.47675199,1484,1400,53,9,60,0,247,78,241,1924,1002,1904,625,436,957,384,361,807,29,157,909,262,76,62,1613,2.1,28394.1,42,96
"518",948,FALSE,"SW Capitol & Miles","Portland",97219,7301,-122.7076385,45.47057877,1078,996,51,13,34,0,264,72,256,1503,769,1476,433,423,758,264,251,634,41,140,663,198,43,65,1274,2.1,12842.9,218,37
"519",949,FALSE,"SW Capitol & Miles","Portland",97219,6885,-122.7077685,45.47096986,1018,940,49,12,32,0,249,68,241,1420,726,1394,409,399,716,249,237,599,38,132,626,187,41,61,1203,2.1,12127.4,37,294
"520",951,FALSE,"SW Capitol & Pomona","Portland",97219,8257,-122.7269594,45.44516579,1157,1122,192,1,39,10,144,61,143,1603,758,1615,576,568,721,420,248,337,30,144,730,134,32,34,1213,2.4,15681.1,39,269
"521",952,FALSE,"SW Capitol & Pomona","Portland",97219,8510,-122.7263074,45.44569312,1200,1163,202,2,39,11,150,64,149,1667,787,1680,601,596,752,437,252,342,32,149,757,138,32,35,1259,2.5,16086.4,253,18
"522",955,TRUE,"SW Capitol & Sunset","Portland",97239,4963,-122.6932337,45.47890163,821,802,4,1,45,0,64,26,72,968,515,944,339,173,425,284,266,346,0,42,414,166,73,37,841,2.2,31149,5836,4075
"523",956,TRUE,"SW Capitol & Terwilliger","Portland",97239,3514,-122.6872953,45.48004663,559,543,5,2,38,0,54,13,84,701,386,648,212,177,296,228,172,211,0,32,323,91,52,34,576,2.1,25532.5,140,129
"524",957,TRUE,"SW Capitol & Terwilliger","Portland",97239,3610,-122.687351,45.48028168,574,557,5,2,40,0,55,13,87,721,397,666,216,183,302,236,177,218,0,32,332,95,55,34,594,2.1,26456.6,114,231
"525",959,FALSE,"SW Capitol & California","Portland",97219,7661,-122.7075872,45.47440248,1083,1006,50,11,37,0,241,68,234,1483,762,1460,442,395,748,265,250,629,35,135,675,194,45,58,1248,2.1,14506.6,106,78
"526",963,FALSE,"SW Capitol & Nebraska","Portland",97239,9150,-122.6992666,45.47765666,1389,1323,37,6,66,0,190,63,187,1747,909,1729,580,360,833,391,371,726,19,119,801,270,90,55,1491,2.2,34074.1,90,32
"527",964,FALSE,"SW Capitol & Nebraska","Portland",97239,9432,-122.6997697,45.47769438,1429,1360,38,6,68,0,198,65,195,1801,937,1782,597,373,859,401,380,749,20,123,827,277,92,56,1536,2.2,34680.1,142,187
"528",965,FALSE,"SW Capitol & 26th","Portland",97219,8675,-122.7034956,45.47600124,1224,1145,53,9,46,0,235,70,230,1631,846,1613,512,398,824,301,278,698,31,144,777,211,54,54,1360,2.1,18921.2,826,215
"529",966,FALSE,"SW Capitol & 26th","Portland",97219,8384,-122.7042025,45.47613266,1185,1109,51,9,45,0,225,67,220,1577,818,1559,496,383,797,291,269,675,29,139,753,203,53,52,1314,2.1,18472,252,904
"530",970,FALSE,"SW Capitol & 33rd","Portland",97219,9132,-122.7105414,45.46860467,1394,1295,60,12,53,0,292,74,279,1872,955,1856,524,540,923,378,353,742,42,157,886,244,50,66,1608,2.1,16720.7,190,919
"531",971,FALSE,"SW Capitol & 33rd","Portland",97219,9076,-122.7101875,45.46855497,1383,1284,60,12,52,0,290,74,278,1858,948,1841,520,536,916,375,350,736,42,156,879,242,49,66,1595,2.1,16582.7,841,113
"532",972,FALSE,"SW Capitol & 35th","Portland",97219,8289,-122.7129877,45.46799412,1277,1189,53,10,51,0,252,62,240,1694,864,1685,469,493,828,358,332,655,35,137,821,220,44,55,1461,2,15357,1185,452
"533",984,FALSE,"8600 Block SE Causey","Clackamas Co.",97086,20013,-122.5735055,45.4413144,2266,2083,77,14,290,35,613,207,304,3193,1848,3017,1045,1453,1135,810,416,1029,8,917,1010,137,46,0,2275,2,18494.8,379,125
"534",987,FALSE,"8800 Block SE Causey","Clackamas Co.",97086,20407,-122.57301,45.44120189,2331,2142,79,14,298,36,631,213,313,3284,1901,3103,1075,1495,1167,833,428,1058,8,944,1039,141,48,0,2340,2,19023.3,75,315
"535",989,FALSE,"SE Causey & 82nd","Clackamas Co.",97086,11941,-122.5786143,45.44137026,1285,1194,37,17,139,19,351,110,207,1815,1071,1707,601,745,722,463,264,565,7,489,634,80,22,2,1331,2.1,11439.8,281,228
"536",993,TRUE,"SW Cedar Hills & Butner","Beaverton",97225,4446,-122.7951864,45.51267133,574,540,40,10,49,0,85,13,79,764,436,679,290,194,332,148,152,272,4,69,364,95,21,5,639,2.4,7165.5,318,283
"537",995,TRUE,"3300 Block SW Cedar Hills","Beaverton",97005,2943,-122.8092627,45.49547243,414,308,35,16,61,2,385,83,197,808,655,634,351,336,386,183,169,77,5,223,262,69,9,12,428,2.4,6278.7,173,526
"538",996,TRUE,"SW Cedar Hills & Butner","Beaverton",97225,4250,-122.7947019,45.51273803,550,519,36,9,47,0,81,14,75,731,419,649,279,183,320,145,145,260,4,67,345,90,22,5,611,2.4,6880.8,289,327
"539",1002,TRUE,"SW Cedar Hills & Fairfield","Beaverton",97005,3676,-122.8083698,45.49698856,516,385,44,20,76,3,477,102,244,1005,813,789,437,417,479,227,210,97,6,276,327,86,11,14,534,2.4,7817.1,1401,2554
"540",1003,TRUE,"SW Cedar Hills & Fairfield","Beaverton",97005,3537,-122.8086334,45.49702648,496,371,42,19,73,3,453,97,233,962,776,757,417,398,458,217,201,95,5,263,314,83,11,14,514,2.4,7494.3,3512,1287
"541",1010,TRUE,"SW Cedar Hills & Huntington","Beaverton",97225,2925,-122.8029278,45.50294507,446,413,33,8,40,0,87,13,70,610,359,539,233,167,266,117,123,204,3,63,285,74,14,4,494,2.4,5620.3,169,162
"542",1011,TRUE,"SW Cedar Hills & Huntington","Beaverton",97225,2969,-122.8034332,45.50300429,456,423,34,8,40,0,84,12,70,621,362,551,236,170,269,117,125,210,3,62,293,76,14,4,506,2.4,5723.4,144,211
"543",1013,TRUE,"SW Cedar Hills & Jenkins","Beaverton",97005,3274,-122.8073189,45.49876745,454,346,38,17,65,2,388,82,201,860,682,682,370,349,407,191,179,97,5,226,289,76,10,12,473,2.4,6765.8,415,1092
"544",1014,TRUE,"SW Cedar Hills & Jenkins","Beaverton",97005,3226,-122.8076833,45.49862605,447,342,38,16,63,2,379,80,197,843,668,669,363,342,399,187,176,97,5,220,284,75,10,12,466,2.4,6646.1,502,722
"545",1017,TRUE,"SW Cedar Hills & Lynnridge","Beaverton",97225,2538,-122.7981051,45.50497861,377,357,23,6,32,0,55,11,51,501,288,442,192,122,220,102,99,178,3,47,234,62,17,3,419,2.4,4730.3,20,32
"546",1018,TRUE,"SW Cedar Hills & Lynnridge","Beaverton",97225,2761,-122.7988355,45.50484347,414,390,27,7,35,0,61,11,56,550,315,487,210,137,241,110,109,196,3,51,259,68,17,3,460,2.4,5178.5,21,22
"547",1019,TRUE,"SW Cedar Hills & Park Way","Beaverton",97225,3626,-122.7960215,45.50753256,498,475,26,8,42,0,73,20,67,659,385,575,257,149,296,145,128,234,4,66,299,81,27,4,552,2.4,6301.3,94,201
"548",1020,TRUE,"SW Cedar Hills & Park Way","Beaverton",97225,3680,-122.7963962,45.50738116,508,484,27,8,43,0,74,19,68,673,391,589,261,154,301,145,131,239,4,67,307,83,27,5,563,2.4,6415.5,192,91
"549",1021,TRUE,"SW Cedar Hills & Walker","Beaverton",97005,2717,-122.8058567,45.50111964,394,339,31,10,43,1,181,35,107,622,427,523,252,211,282,127,128,142,3,111,252,65,10,6,426,2.4,5320.3,677,1016
"550",1022,TRUE,"SW Cedar Hills & Walker","Beaverton",97005,2748,-122.8063088,45.50100821,395,340,32,10,43,1,177,33,106,620,422,524,250,211,280,125,128,144,3,109,255,66,10,6,428,2.4,5311.2,924,940
"551",1026,TRUE,"Jantzen Beach Main Stop","Portland",97217,0,-122.6814044,45.61084147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,6995,7775
"552",1034,TRUE,"SW Center & 125th","Beaverton",97005,9042,-122.8052303,45.49359837,1207,899,102,46,179,7,1125,241,575,2359,1912,1851,1026,980,1126,533,493,224,13,651,764,202,26,34,1249,2.4,18324.8,250,494
"553",1035,TRUE,"SW Center & 125th","Beaverton",97005,9127,-122.8061305,45.49374255,1221,909,103,47,181,7,1137,244,582,2385,1934,1872,1037,991,1138,539,498,227,13,658,773,204,26,35,1263,2.4,18529.4,453,374
"554",1041,FALSE,"N Channel Ave & Anchor","Portland",97217,0,-122.7039743,45.55662937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,217,265
"555",1042,FALSE,"N Channel Ave & Ballast","Portland",97217,0,-122.7076543,45.55801894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,3
"556",1043,FALSE,"N Channel Ave & Commerce","Portland",97217,0,-122.7120421,45.56038187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,7
"557",1044,FALSE,"N Channel Ave & Dolphin","Portland",97217,0,-122.7157266,45.56234038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,7,1
"558",1045,TRUE,"N Chautauqua & Washburne","Portland",97217,5953,-122.7069126,45.58583347,718,711,223,39,57,4,124,23,163,1228,712,946,278,407,768,138,195,278,0,220,555,144,53,0,1060,2.3,19426.4,21,68
"559",1046,TRUE,"N Chautauqua & Washburne","Portland",97217,6145,-122.7067695,45.58610363,749,741,231,41,59,5,130,24,170,1279,741,986,290,422,800,145,203,289,0,228,578,150,55,0,1104,2.3,20199.2,23,26
"560",1047,TRUE,"N Chautauqua & Alaska","Portland",97217,5409,-122.7053121,45.58771147,690,676,187,32,55,9,121,23,151,1146,662,893,276,357,724,156,179,251,0,193,527,136,46,0,988,2.3,17702.3,213,325
"561",1050,TRUE,"N Chautauqua & Willis","Portland",97217,6611,-122.7080641,45.5845498,742,735,236,42,58,4,128,24,170,1275,739,980,285,427,795,138,203,290,0,231,574,149,56,0,1101,2.3,20242.8,250,102
"562",1051,FALSE,"SW Chestnut & Bertha","Portland",97219,6722,-122.6945311,45.472658,970,930,25,5,23,0,153,55,143,1222,645,1211,422,274,623,265,270,451,17,102,538,156,48,54,1028,2.2,20901,18,0
"563",1053,FALSE,"SW Chestnut & 12th","Portland",97219,5439,-122.6915759,45.47449694,877,865,8,0,16,0,78,42,67,1011,550,1010,405,172,520,260,275,323,1,76,445,125,50,46,844,2.3,25550.5,3,0
"564",1056,FALSE,"SW Chestnut & 14th","Portland",97219,6605,-122.6934519,45.47320331,983,951,21,4,22,0,134,53,124,1206,643,1198,436,251,617,276,284,428,12,98,531,153,51,54,1012,2.2,23482.6,0,4
